RELATIVE_PATH,SIZE,SHA256,MTIME,ROLE
CrisperWeaver/lib/widgets/document_chat_widget.dart,208580,9a2f3d4465bd3b080947bf34f550f5db1e02024fc97d53d5276174a54ad0ddda,2026-09-19T16:46:22.585431,"UI / Assistant Documents (saisie prompt, envoi, streaming, RAG, MCP)"
CrisperWeaver/lib/widgets/llm_chat_widget.dart,41845,a32904a50b5e29ffa3e82eb10d9dd923f24685053943b22037d63e8bc11e5377,2026-09-06T10:16:36.571287,"UI / Assistant Audio (saisie prompt, envoi, streaming, bouton lecture TTS AUA-004)"
CrisperWeaver/lib/widgets/transcription_output_widget.dart,82433,bc0001c3d2f56b8ee99dbdc6dff8f5bd9d3374aad618a19b08591474f591d770,2026-09-14T22:35:36.180317,"UI / Conteneur principal des 7 onglets (Audio, Documents, Segments, Logs)"
CrisperWeaver/lib/screens/transcription_screen.dart,165537,63b036f6aeefd7d69dc97e02dedd021850f68e64a70715819d3ba49097110744,2026-09-15T20:58:42.336135,UI / Écran racine de l application instanciant les vues et panels
CrisperWeaver/lib/widgets/audio_recorder_widget.dart,28138,ce0713f23d1fc21a3d2c9003b1bbae6a88b065a88ecd99c7dd5e1eee7771246e,2026-08-15T11:17:42,UI / Bouton d enregistrement microphone avec animation d onde
CrisperWeaver/lib/widgets/llm_settings_dialog.dart,186672,8ff164c07dea6e0addaa1c1ca126c20f4818d19da1974c30f23fc1b687f7971f,2026-09-13T09:08:27.143739,UI / Dialogue de sélection et réglage des modèles LLM
CrisperWeaver/lib/widgets/voice_tuning_dialog.dart,40416,aa8a21228733db461e0c4ba521f862d822a12bb660600383f2246af8a5d58dee,2026-09-20T20:08:28.950843,"UI / Dialogue de réglage fin des voix TTS (pitch, vitesse, voix)"
CrisperWeaver/lib/services/audio_service.dart,26496,459cdd3e49a8dd95af296e9ea50dac23821fa7a4051f19338cb6f9ab8af7d794,2026-09-13T20:34:34.398590,"Service / Capture microphone (AudioRecorder, startRecording, startStreamingRecording) et playback"
CrisperWeaver/lib/providers/audio_recorder_provider.dart,4436,8ebac3c5e87299b76e3dc3daa186e1538a4054cea122402e9369a4b53dfe38bb,2026-08-14T20:19:08,State / Notifier Riverpod pour l état de capture microphone
CrisperWeaver/lib/services/transcription_service.dart,38054,ca02a96294648776e8e3c717eb903c6c623b78fd5d5a85873ed8501128992dbd,2026-08-14T20:19:08,Service / Orchestrateur de transcription audio de haut niveau
CrisperWeaver/lib/engines/crispasr_engine.dart,76517,9322882f3a6a796697276d867337689ac90a558c6872ce79f6b2124fb0076a6f,2026-08-31T08:18:39,"Moteur / Implémentation CrispASR FFI unifiée (Whisper, Qwen3-ASR)"
CrisperWeaver/lib/engines/transcription_engine.dart,16486,6ecd0d895a270559968d982404429b3fa9117147346546f0aa4334c35564f598,2026-08-14T20:19:08,Interface / Contrat abstrait TranscriptionEngine et TranscriptionSegment
CrisperWeaver/lib/engines/engine_factory.dart,6873,050be0cf5ac58ad141f0f375f5d0ab87ad6e0bd0fff9e8e1005aa0c5c38e77e9,2026-08-14T20:19:08,Fabrique / Instanciation des moteurs de transcription
CrisperWeaver/lib/services/transcription_worker_pool.dart,17801,be4c92d02e23a84488a72d7a45feda3af7c3388432a6eea94a2ec86c8e4322c5,2026-09-20T10:56:46.787536,Service / Pool de workers Isolate pour exécution FFI asynchrone hors UI
CrisperWeaver/lib/services/vad_service.dart,6540,2771baae450d2ea14654256882b7bc7eed545cc5d4388f5ff8272c4fac72b782,2026-08-23T22:23:36,Service / Détection d activité vocale (VAD) et silences
CrisperWeaver/lib/services/system_audio_capture_service.dart,16552,84449d9fae76ac372388c2664cbd7c19337980065d0de3b4c71c4a064df2fabb,2026-08-17T15:03:32,Service / Capture audio système (loopback)
CrisperWeaver/lib/services/hotkey_service.dart,18696,eb1afc0b4857a991c91e32a9bdb06a13808398238268a2d9f1331a078e3144a6,2026-09-06T10:35:31.704175,Service / Gestion des raccourcis clavier globaux (Push-to-talk)
CrisperWeaver/lib/native/crispasr_import.dart,97,03541fc97250a40cad0b617794a1adbe9b4f44f153df1dc229a5dcc2b4a505ae,2026-08-14T20:19:08,Native / Définitions FFI vers crispasr.dll
CrisperWeaver/lib/native/vad_native.dart,3283,fd6c3062ac980c96bbd486c37d9550fd2aa7406f74b1857f5eae063e3f8903c2,2026-08-14T20:19:08,Native / Définitions FFI VAD native
CrisperWeaver/lib/services/tts_service.dart,47649,7aec9b10e5403f78fb2f6560c86b624e756e01220ad432218b418b52754bcd77,2026-09-20T11:41:40.537809,"Service / Moteur TTS FFI (Kokoro, VibeVoice, Qwen3-TTS) via CrispASR"
CrisperWeaver/lib/services/audiobook_service.dart,177310,1685e419a37052616b700140781c696c9d64578eb6b667b0702441ca8efc6877,2026-09-20T11:42:52.003250,Service / Orchestration de synthèse vocale vers mémoire WAV pour les assistants
CrisperWeaver/lib/models/audiobook_models.dart,17703,31ff2805f6d3302261112573d25fa9487b3bd15713ba7fdc364686aa86c54da2,2026-09-13T07:51:12.912159,"Modèle / Structures de données AudiobookSpeaker, AudiobookLine, VoiceConfig"
CrisperWeaver/lib/services/llm_service.dart,54420,842b7ad953310d0ed9c9b485300bdc5b2f9be707099bd85e4afd49d3ad1b2d0c,2026-09-19T16:46:02.286053,"Service / Client LLM unifié (Cloud, LiteRT, LM Studio, Ollama) et streaming"
CrisperWeaver/lib/services/settings_service.dart,63850,9e9c5e951989481d407e68c2ee2ba494b7b1634f2d4c4ecb66352525e4e119f6,2026-09-17T20:23:22.816563,"Service / Gestionnaire central des préférences utilisateur (LLM, audio, voix)"
CrisperWeaver/lib/services/model_service.dart,55206,6b2f15408499d8caaa05be053c78eab99ad58f788cb3db0a810d377b78563fcb,2026-08-23T22:23:02,"Service / Découverte et cycle de vie des modèles ASR, TTS et LLM"
CrisperWeaver/lib/services/model_catalog.dart,246353,18d6f9e8e17c08632571e572275d66555a8c1e538c7024457f4af4c8512c2daf,2026-08-23T11:03:22,Service / Catalogue des définitions et métadonnées de modèles
CrisperWeaver/lib/services/baked_catalog_loader.dart,1873,a964985fe7cde813c824aee7bb698c28931b6a812245b22099f59af60b69e1de,2026-08-14T20:19:08,Service / Chargeur du catalogue pré-compilé JSON
CrisperWeaver/lib/services/ai_knowledge_service.dart,9326,3a6678ee69f472317ab39ceea5295201c90291b472e332e11c6ba147fc115278,2026-09-14T18:21:35.681406,Service / Persistance et export de l historique et des connaissances
CrisperWeaver/lib/services/document_rag_service.dart,44424,ba64635f842ee2ae0a48e6bf6fe95aa3ae3538ae135101be46e69e7fb73b2a39,2026-09-19T16:46:16.060132,Service / Recherche sémantique et documentaire RAG pour Assistant Documents
CrisperWeaver/lib/services/log_service.dart,15765,6d2b10f60be0226807ca678e12649b784ced9dee53354869c8ae3b199c59d00e,2026-09-17T11:45:01.009490,Service / Journalisation centrale unifiée de l application
CrisperWeaver/lib/constants/app_constants.dart,13620,cc61b526ee453460e3ec1c0fe25462f09b2ed3003e9f882adaf956460b2fb76c,2026-08-26T17:30:20,"Constantes / Seuils, ports et valeurs par défaut de l application"
CrisperWeaver/lib/models/conversation_capsule.dart,10649,5b81bcbe8032cbec9efa59c92a82ee7b559aac6098ce9cb468e20ea1bd1848b1,2026-09-17T20:36:01.020976,Modèle / Structure des messages de chat et capsules de contexte
CrisperWeaver/lib/providers/transcription_screen_provider.dart,6636,fd5a71687a1e012c355391fd01e16637210f516c67886a0aeb7d17b1002bcd96,2026-08-31T08:16:52,State / Notifier d état de l écran principal
CrisperWeaver/lib/utils/app_paths.dart,8774,585d004e4ff84949cd15d35d85cbcb299348c2c5a399de99b3299de5ab78a8d0,2026-09-17T20:23:16.607396,"Util / Résolution des chemins portables (data, cache, tmp, models)"
CrisperWeaver/lib/utils/portable_preferences.dart,15646,6029ab2a59fc12c81a88dd061a446f19afc910d31810fe91e5aa66986469e476,2026-09-15T16:21:53.548885,Util / Implémentation JSON portable SharedPreferences
CrisperWeaver/pubspec.yaml,8049,38d60a1458f2f0de4a724268e2083e773b9eb1b27a143b4219d9d47a374a8548,2026-09-06T10:33:52.333694,"Config / Dépendances et plugins Flutter (record, just_audio, etc.)"
Hermes windev/00_INDEX_DOCUMENTATION.md,4695,5e80a15c737ee5f6baebcbe25b25879296d09daa77a86916b7d8c8df0512bc1a,2026-07-16T16:28:46.468749,Documentation / Index complet et architecture Hermes ↔ WinDev
Hermes windev/01_ARCHITECTURE_ET_POC.md,4036,15f327ba3687180c77dab43e80076aca8788cdf4f9ef27a89bb4afd53b2f618c,2026-07-16T08:37:38.097816,Documentation / Protocole WebSocket/REST et principes RPC Hermes
CrisperWeaver/test/assistant_documents_audit_test.dart,15834,a5ea239e9ccf7dc03b1ae06d1f54a76036233c31dde8c0b31c6ec274d92d2b9f,2026-08-31T16:52:47.253435,Test / Couverture et validation fonctionnelle d Assistant Documents
CrisperWeaver/test/document_chat_user_actions_widget_test.dart,17968,cab290275a41d923eb8c9bc2f664fe3015095413b445b6a34a4c715e0064f246,2026-08-31T16:29:11.695528,Test / Parcours utilisateur réels sur DocumentChatWidget
CrisperWeaver/test/audiobook_voice_tuning_test.dart,8305,c1c570ca37dc40cadcca96625a744dace7eb4e2bdb0dd5ff3616712199b316c8,2026-09-20T20:09:21.962842,Test / Validation du réglage des voix et paramètres audio
CrisperWeaver/test/tts_vibevoice_fix_test.dart,13026,a1d9d82551bbaf0a606c09afbd46e823125cb60578359def68ab909be7a676ea,2026-09-20T11:45:23.456344,Test / Validation du routage TTS VibeVoice et voix françaises
